SAG 253, LEO 145, SCO 234, SAG 248, CAN 102, GEM 63, LEO 123, LIB 198, SCO 230, VIR 170, VIR 164, GEM 61, ARI 4
LEO 121, GEM 73, LEO 143, LEO 121, VIR 172, SCO 219, AQU 326, CAP 270, SAG 266, SCO 211, LIB 182, TAU 58, VIR 150
LEO 122, GEM 85, LEO 144, LEO 123, VIR 173, SCO 219, AQU 326, CAP 270, SAG 266, SCO 211, LIB 182, TAU 59, VIR 150
LEO 123, CAN 98, LEO 146, LEO 124, VIR 173, SCO 219, AQU 326, CAP 270, SAG 266, SCO 211, LIB 182, TAU 59, VIR 150
LEO 124, CAN 110, LEO 147, LEO 125, VIR 174, SCO 219, AQU 326, CAP 270, SAG 266, SCO 211, LIB 182, TAU 59, VIR 151
LEO 125, LEO 123, LEO 148, LEO 126, VIR 175, SCO 219, AQU 326, CAP 270, SAG 266, SCO 211, LIB 182, TAU 59, VIR 151
LEO 126, LEO 136, VIR 150, LEO 128, VIR 175, SCO 219, AQU 325, CAP 270, SAG 266, SCO 211, LIB 182, TAU 59, VIR 151
LEO 127, LEO 149, VIR 151, LEO 129, VIR 176, SCO 219, AQU 325, CAP 270, SAG 266, SCO 211, LIB 182, TAU 59, VIR 151
LEO 128, VIR 162, VIR 153, LEO 130, VIR 177, SCO 219, AQU 325, CAP 270, SAG 266, SCO 211, LIB 182, TAU 59, VIR 151
LEO 129, VIR 175, VIR 154, LEO 131, VIR 177, SCO 219, AQU 325, CAP 270, SAG 266, SCO 211, LIB 182, TAU 59, VIR 151
LEO 130, LIB 189, VIR 155, LEO 133, VIR 178, SCO 219, AQU 325, CAP 270, SAG 266, SCO 211, LIB 182, TAU 59, VIR 151
LEO 131, LIB 203, VIR 156, LEO 134, VIR 179, SCO 220, AQU 325, CAP 270, SAG 266, SCO 211, LIB 182, GEM 60, VIR 151
LEO 132, SCO 217, VIR 158, LEO 135, VIR 179, SCO 220, AQU 325, CAP 270, SAG 266, SCO 211, LIB 182, GEM 60, VIR 152
LEO 133, SCO 231, VIR 159, LEO 136, LIB 180, SCO 220, AQU 325, CAP 270, SAG 266, SCO 211, LIB 181, GEM 60, VIR 152
LEO 134, SAG 245, VIR 160, LEO 138, LIB 181, SCO 220, AQU 325, CAP 270, SAG 266, SCO 211, LIB 181, GEM 60, VIR 152
LEO 135, SAG 260, VIR 161, LEO 139, LIB 181, SCO 220, AQU 325, CAP 270, SAG 266, SCO 211, LIB 181, GEM 60, VIR 152
LEO 136, CAP 274, VIR 162, LEO 140, LIB 182, SCO 220, AQU 325, CAP 270, SAG 266, SCO 211, LIB 181, GEM 60, VIR 152
LEO 137, CAP 288, VIR 163, LEO 141, LIB 183, SCO 220, AQU 325, CAP 270, SAG 266, SCO 211, LIB 181, GEM 60, VIR 152
LEO 138, AQU 303, VIR 164, LEO 143, LIB 183, SCO 220, AQU 325, CAP 270, SAG 266, SCO 211, LIB 181, GEM 60, VIR 152
LEO 139, AQU 317, VIR 165, LEO 144, LIB 184, SCO 220, AQU 324, CAP 270, SAG 266, SCO 211, LIB 181, GEM 60, VIR 153
LEO 140, PIS 330, VIR 166, LEO 145, LIB 184, SCO 220, AQU 324, CAP 270, SAG 266, SCO 211, LIB 181, GEM 61, VIR 153
LEO 141, PIS 344, VIR 167, LEO 146, LIB 185, SCO 220, AQU 324, SAG 269, SAG 266, SCO 211, LIB 181, GEM 61, VIR 153
LEO 141, PIS 357, VIR 168, LEO 147, LIB 186, SCO 221, AQU 324, SAG 269, SAG 266, SCO 211, LIB 181, GEM 61, VIR 153
LEO 142, ARI 9, VIR 169, LEO 149, LIB 186, SCO 221, AQU 324, SAG 269, SAG 266, SCO 211, LIB 181, GEM 61, VIR 153
LEO 143, ARI 22, VIR 170, VIR 150, LIB 187, SCO 221, AQU 324, SAG 269, SAG 266, SCO 211, LIB 181, GEM 61, VIR 153
LEO 144, TAU 34, VIR 170, VIR 151, LIB 188, SCO 221, AQU 324, SAG 269, SAG 266, SCO 211, LIB 181, GEM 61, VIR 153
LEO 145, TAU 46, VIR 171, VIR 152, LIB 189, SCO 221, AQU 324, SAG 269, SAG 266, SCO 211, LIB 181, GEM 61, VIR 154
LEO 146, TAU 58, VIR 171, VIR 154, LIB 189, SCO 221, AQU 324, SAG 269, SAG 266, SCO 211, LIB 181, GEM 61, VIR 154
LEO 147, GEM 70, VIR 172, VIR 155, LIB 190, SCO 221, AQU 324, SAG 269, SAG 266, SCO 211, LIB 181, GEM 61, VIR 154
LEO 148, GEM 81, VIR 172, VIR 156, LIB 191, SCO 221, AQU 324, SAG 269, SAG 266, SCO 211, LIB 181, GEM 62, VIR 154
LEO 149, CAN 94, VIR 173, VIR 157, LIB 191, SCO 222, AQU 324, SAG 269, SAG 266, SCO 211, LIB 181, GEM 62, VIR 154
VIR 150, CAN 106, VIR 173, VIR 159, LIB 192, SCO 222, AQU 324, SAG 269, SAG 266, SCO 211, LIB 181, GEM 62, VIR 154
VIR 151, CAN 118, VIR 173, VIR 160, LIB 193, SCO 222, AQU 323, SAG 269, SAG 266, SCO 211, LIB 180, GEM 62, VIR 154
VIR 152, LEO 131, VIR 173, VIR 161, LIB 193, SCO 222, AQU 323, SAG 269, SAG 266, SCO 211, LIB 180, GEM 62, VIR 155
VIR 153, LEO 144, VIR 173, VIR 162, LIB 194, SCO 222, AQU 323, SAG 269, SAG 266, SCO 211, LIB 180, GEM 62, VIR 155
VIR 154, VIR 158, VIR 173, VIR 164, LIB 195, SCO 222, AQU 323, SAG 269, SAG 266, SCO 211, LIB 180, GEM 62, VIR 155
VIR 155, VIR 172, VIR 172, VIR 165, LIB 195, SCO 222, AQU 323, SAG 269, SAG 266, SCO 211, LIB 180, GEM 62, VIR 155
VIR 156, LIB 185, VIR 172, VIR 166, LIB 196, SCO 223, AQU 323, SAG 269, SAG 265, SCO 211, LIB 180, GEM 62, VIR 155
VIR 157, LIB 199, VIR 171, VIR 167, LIB 197, SCO 223, AQU 323, SAG 269, SAG 265, SCO 211, LIB 180, GEM 63, VIR 155
VIR 158, SCO 214, VIR 170, VIR 169, LIB 197, SCO 223, AQU 323, SAG 269, SAG 265, SCO 211, LIB 180, GEM 63, VIR 156
VIR 159, SCO 228, VIR 169, VIR 170, LIB 198, SCO 223, AQU 323, SAG 269, SAG 265, SCO 211, LIB 180, GEM 63, VIR 156
VIR 160, SAG 242, VIR 169, VIR 171, LIB 199, SCO 223, AQU 323, SAG 269, SAG 265, SCO 211, LIB 180, GEM 63, VIR 156
VIR 161, SAG 256, VIR 167, VIR 172, LIB 199, SCO 223, AQU 323, SAG 269, SAG 265, SCO 211, LIB 180, GEM 63, VIR 156
VIR 162, CAP 270, VIR 166, VIR 174, LIB 200, SCO 223, AQU 323, SAG 269, SAG 265, SCO 211, LIB 180, GEM 63, VIR 156
VIR 163, CAP 284, VIR 165, VIR 175, LIB 201, SCO 224, AQU 323, SAG 269, SAG 265, SCO 211, LIB 180, GEM 63, VIR 156
VIR 164, CAP 298, VIR 164, VIR 176, LIB 202, SCO 224, AQU 323, SAG 269, SAG 265, SCO 211, LIB 180, GEM 63, VIR 156
VIR 165, AQU 312, VIR 163, VIR 177, LIB 202, SCO 224, AQU 322, SAG 269, SAG 265, SCO 211, LIB 180, GEM 63, VIR 157
VIR 166, AQU 326, VIR 162, VIR 179, LIB 203, SCO 224, AQU 322, SAG 269, SAG 265, SCO 211, LIB 180, GEM 64, VIR 157
VIR 167, PIS 339, VIR 161, LIB 180, LIB 204, SCO 224, AQU 322, SAG 269, SAG 265, SCO 212, LIB 180, GEM 64, VIR 157
VIR 168, PIS 352, VIR 160, LIB 181, LIB 204, SCO 224, AQU 322, SAG 269, SAG 265, SCO 212, LIB 180, GEM 64, VIR 157
VIR 169, ARI 5, VIR 159, LIB 182, LIB 205, SCO 225, AQU 322, SAG 269, SAG 265, SCO 212, LIB 180, GEM 64, VIR 157
VIR 170, ARI 17, VIR 159, LIB 184, LIB 206, SCO 225, AQU 322, SAG 269, SAG 265, SCO 212, VIR 179, GEM 64, VIR 157
VIR 171, TAU 30, VIR 158, LIB 185, LIB 206, SCO 225, AQU 322, SAG 269, SAG 265, SCO 212, VIR 179, GEM 64, VIR 157
VIR 172, TAU 42, VIR 158, LIB 186, LIB 207, SCO 225, AQU 322, SAG 269, SAG 265, SCO 212, VIR 179, GEM 64, VIR 158
VIR 173, TAU 54, VIR 158, LIB 187, LIB 208, SCO 225, AQU 322, SAG 269, SAG 265, SCO 212, VIR 179, GEM 64, VIR 158
VIR 174, GEM 66, VIR 158, LIB 189, LIB 209, SCO 225, AQU 322, SAG 269, SAG 266, SCO 212, VIR 179, GEM 64, VIR 158
VIR 175, GEM 77, VIR 158, LIB 190, LIB 209, SCO 226, AQU 322, SAG 269, SAG 266, SCO 212, VIR 179, GEM 65, VIR 158
VIR 176, GEM 89, VIR 158, LIB 191, SCO 210, SCO 226, AQU 322, SAG 269, SAG 266, SCO 212, VIR 179, GEM 65, VIR 158
VIR 177, CAN 101, VIR 159, LIB 192, SCO 211, SCO 226, AQU 322, SAG 269, SAG 266, SCO 212, VIR 179, GEM 65, VIR 158
VIR 178, CAN 114, VIR 160, LIB 193, SCO 211, SCO 226, AQU 322, SAG 269, SAG 266, SCO 212, VIR 179, GEM 65, VIR 158
VIR 179, LEO 126, VIR 161, LIB 195, SCO 212, SCO 226, AQU 322, SAG 269, SAG 266, SCO 212, VIR 179, GEM 65, VIR 159
LIB 180, LEO 139, VIR 162, LIB 196, SCO 213, SCO 227, AQU 322, SAG 269, SAG 266, SCO 212, VIR 179, GEM 65, VIR 159
LIB 181, VIR 153, VIR 163, LIB 197, SCO 214, SCO 227, AQU 322, SAG 269, SAG 266, SCO 212, VIR 179, GEM 65, VIR 159
LIB 182, VIR 166, VIR 164, LIB 198, SCO 214, SCO 227, AQU 321, SAG 269, SAG 266, SCO 212, VIR 179, GEM 65, VIR 159
LIB 183, LIB 180, VIR 165, LIB 200, SCO 215, SCO 227, AQU 321, SAG 269, SAG 266, SCO 212, VIR 179, GEM 65, VIR 159
LIB 184, LIB 195, VIR 167, LIB 201, SCO 216, SCO 227, AQU 321, SAG 269, SAG 266, SCO 212, VIR 179, GEM 66, VIR 159
LIB 185, LIB 209, VIR 168, LIB 202, SCO 216, SCO 228, AQU 321, SAG 269, SAG 266, SCO 212, VIR 179, GEM 66, VIR 159
LIB 186, SCO 224, VIR 169, LIB 203, SCO 217, SCO 228, AQU 321, SAG 269, SAG 266, SCO 212, VIR 179, GEM 66, VIR 160
LIB 187, SCO 238, VIR 171, LIB 205, SCO 218, SCO 228, AQU 321, SAG 269, SAG 266, SCO 212, VIR 179, GEM 66, VIR 160
LIB 188, SAG 253, VIR 172, LIB 206, SCO 219, SCO 228, AQU 321, SAG 269, SAG 266, SCO 212, VIR 179, GEM 66, VIR 160
LIB 189, SAG 267, VIR 174, LIB 207, SCO 219, SCO 228, AQU 321, SAG 269, SAG 266, SCO 212, VIR 178, GEM 66, VIR 160
LIB 190, CAP 281, VIR 176, LIB 208, SCO 220, SCO 229, AQU 321, SAG 269, SAG 266, SCO 212, VIR 178, GEM 66, VIR 160
LIB 191, CAP 295, VIR 177, SCO 210, SCO 221, SCO 229, AQU 321, CAP 270, SAG 266, SCO 212, VIR 178, GEM 66, VIR 160
LIB 192, AQU 309, VIR 179, SCO 211, SCO 221, SCO 229, AQU 321, CAP 270, SAG 266, SCO 212, VIR 178, GEM 66, VIR 160
LIB 193, AQU 322, LIB 180, SCO 212, SCO 222, SCO 229, AQU 321, CAP 270, SAG 266, SCO 212, VIR 178, GEM 67, VIR 160
LIB 194, PIS 335, LIB 182, SCO 213, SCO 223, SCO 229, AQU 321, CAP 270, SAG 266, SCO 212, VIR 178, GEM 67, VIR 161
LIB 195, PIS 348, LIB 184, SCO 215, SCO 224, SCO 230, AQU 321, CAP 270, SAG 266, SCO 212, VIR 178, GEM 67, VIR 161
LIB 196, ARI 1, LIB 185, SCO 216, SCO 224, SCO 230, AQU 321, CAP 270, SAG 266, SCO 213, VIR 178, GEM 67, VIR 161
LIB 197, ARI 13, LIB 187, SCO 217, SCO 225, SCO 230, AQU 321, CAP 270, SAG 266, SCO 213, VIR 178, GEM 67, VIR 161
LIB 198, ARI 26, LIB 189, SCO 218, SCO 226, SCO 230, AQU 321, CAP 270, SAG 266, SCO 213, VIR 178, GEM 67, VIR 161
LIB 199, TAU 38, LIB 190, SCO 220, SCO 227, SCO 230, AQU 321, CAP 270, SAG 266, SCO 213, VIR 178, GEM 67, VIR 161
LIB 200, TAU 50, LIB 192, SCO 221, SCO 227, SCO 231, AQU 321, CAP 270, SAG 266, SCO 213, VIR 178, GEM 67, VIR 161
LIB 201, GEM 62, LIB 194, SCO 222, SCO 228, SCO 231, AQU 321, CAP 270, SAG 266, SCO 213, VIR 178, GEM 67, VIR 161
LIB 202, GEM 74, LIB 195, SCO 223, SCO 229, SCO 231, AQU 321, CAP 270, SAG 266, SCO 213, VIR 178, GEM 68, VIR 162
LIB 203, GEM 85, LIB 197, SCO 225, SCO 230, SCO 231, AQU 321, CAP 270, SAG 266, SCO 213, VIR 178, GEM 68, VIR 162
LIB 204, CAN 97, LIB 198, SCO 226, SCO 230, SCO 231, AQU 321, CAP 270, SAG 266, SCO 213, VIR 178, GEM 68, VIR 162
LIB 205, CAN 109, LIB 200, SCO 227, SCO 231, SCO 232, AQU 321, CAP 270, SAG 266, SCO 213, VIR 178, GEM 68, VIR 162
LIB 206, LEO 122, LIB 202, SCO 228, SCO 232, SCO 232, AQU 321, CAP 270, SAG 266, SCO 213, VIR 178, GEM 68, VIR 162
LIB 207, LEO 134, LIB 203, SCO 230, SCO 233, SCO 232, AQU 321, CAP 270, SAG 266, SCO 213, VIR 178, GEM 68, VIR 162
LIB 208, LEO 147, LIB 205, SCO 231, SCO 233, SCO 232, AQU 321, CAP 270, SAG 266, SCO 213, VIR 177, GEM 68, VIR 162
LIB 209, VIR 160, LIB 206, SCO 232, SCO 234, SCO 232, AQU 321, CAP 270, SAG 266, SCO 213, VIR 177, GEM 68, VIR 162
SCO 210, VIR 174, LIB 208, SCO 233, SCO 235, SCO 233, AQU 321, CAP 270, SAG 266, SCO 213, VIR 177, GEM 68, VIR 163
SCO 211, LIB 188, SCO 210, SCO 235, SCO 235, SCO 233, AQU 321, CAP 270, SAG 266, SCO 213, VIR 177, GEM 69, VIR 163
SCO 212, LIB 203, SCO 211, SCO 236, SCO 236, SCO 233, AQU 321, CAP 270, SAG 266, SCO 213, VIR 177, GEM 69, VIR 163
SCO 213, SCO 218, SCO 213, SCO 237, SCO 237, SCO 233, AQU 321, CAP 270, SAG 266, SCO 213, VIR 177, GEM 69, VIR 163
SCO 214, SCO 233, SCO 214, SCO 238, SCO 238, SCO 234, AQU 321, CAP 270, SAG 266, SCO 213, VIR 177, GEM 69, VIR 163
SCO 215, SAG 248, SCO 216, SAG 240, SCO 238, SCO 234, AQU 321, CAP 270, SAG 266, SCO 213, VIR 177, GEM 69, VIR 163
SCO 216, SAG 263, SCO 218, SAG 241, SCO 239, SCO 234, AQU 321, CAP 270, SAG 266, SCO 213, VIR 177, GEM 69, VIR 163
SCO 217, CAP 277, SCO 219, SAG 242, SAG 240, SCO 234, AQU 321, CAP 270, SAG 266, SCO 213, VIR 177, GEM 69, VIR 163
SCO 218, CAP 292, SCO 221, SAG 243, SAG 241, SCO 234, AQU 321, CAP 270, SAG 266, SCO 213, VIR 177, GEM 69, VIR 163
SCO 219, AQU 306, SCO 222, SAG 244, SAG 242, SCO 235, AQU 321, CAP 270, SAG 266, SCO 213, VIR 177, GEM 69, VIR 164
SCO 220, AQU 319, SCO 224, SAG 246, SAG 242, SCO 235, AQU 321, CAP 270, SAG 266, SCO 213, VIR 177, GEM 70, VIR 164
SCO 221, PIS 332, SCO 225, SAG 247, SAG 243, SCO 235, AQU 321, CAP 270, SAG 266, SCO 214, VIR 177, GEM 70, VIR 164
SCO 222, PIS 345, SCO 227, SAG 248, SAG 244, SCO 235, AQU 321, CAP 271, SAG 266, SCO 214, VIR 177, GEM 70, VIR 164
SCO 223, PIS 358, SCO 228, SAG 249, SAG 245, SCO 236, AQU 321, CAP 271, SAG 266, SCO 214, VIR 177, GEM 70, VIR 164
SCO 224, ARI 10, SCO 230, SAG 251, SAG 245, SCO 236, AQU 321, CAP 271, SAG 266, SCO 214, VIR 177, GEM 70, VIR 164
SCO 225, ARI 22, SCO 232, SAG 252, SAG 246, SCO 236, AQU 321, CAP 271, SAG 266, SCO 214, VIR 177, GEM 70, VIR 164
SCO 226, TAU 34, SCO 233, SAG 253, SAG 247, SCO 236, AQU 321, CAP 271, SAG 266, SCO 214, VIR 177, GEM 70, VIR 164
SCO 227, TAU 46, SCO 235, SAG 254, SAG 248, SCO 236, AQU 321, CAP 271, SAG 267, SCO 214, VIR 176, GEM 70, VIR 164
SCO 228, TAU 58, SCO 236, SAG 256, SAG 248, SCO 237, AQU 321, CAP 271, SAG 267, SCO 214, VIR 176, GEM 71, VIR 164
SCO 229, GEM 70, SCO 238, SAG 257, SAG 249, SCO 237, AQU 321, CAP 271, SAG 267, SCO 214, VIR 176, GEM 71, VIR 165
SCO 230, GEM 82, SCO 239, SAG 258, SAG 250, SCO 237, AQU 321, CAP 271, SAG 267, SCO 214, VIR 176, GEM 71, VIR 165
SCO 231, CAN 94, SAG 241, SAG 259, SAG 251, SCO 237, AQU 321, CAP 271, SAG 267, SCO 214, VIR 176, GEM 71, VIR 165
SCO 232, CAN 106, SAG 243, SAG 261, SAG 251, SCO 238, AQU 321, CAP 271, SAG 267, SCO 214, VIR 176, GEM 71, VIR 165
SCO 233, CAN 118, SAG 244, SAG 262, SAG 252, SCO 238, AQU 321, CAP 271, SAG 267, SCO 214, VIR 176, GEM 71, VIR 165
SCO 234, LEO 130, SAG 246, SAG 263, SAG 253, SCO 238, AQU 321, CAP 271, SAG 267, SCO 214, VIR 176, GEM 71, VIR 165
SCO 235, LEO 143, SAG 247, SAG 264, SAG 254, SCO 238, AQU 321, CAP 271, SAG 267, SCO 214, VIR 176, GEM 71, VIR 165
SCO 236, VIR 155, SAG 249, SAG 266, SAG 254, SCO 239, AQU 321, CAP 271, SAG 267, SCO 214, VIR 176, GEM 71, VIR 165
SCO 237, VIR 168, SAG 250, SAG 267, SAG 255, SCO 239, AQU 321, CAP 271, SAG 267, SCO 214, VIR 176, GEM 72, VIR 165
SCO 238, LIB 182, SAG 252, SAG 268, SAG 256, SCO 239, AQU 321, CAP 271, SAG 267, SCO 214, VIR 176, GEM 72, VIR 165
SCO 239, LIB 196, SAG 253, SAG 269, SAG 257, SCO 239, AQU 321, CAP 271, SAG 267, SCO 214, VIR 176, GEM 72, VIR 165
SAG 240, SCO 211, SAG 255, CAP 271, SAG 258, SCO 239, AQU 321, CAP 271, SAG 267, SCO 214, VIR 176, GEM 72, VIR 166
SAG 241, SCO 226, SAG 256, CAP 272, SAG 258, SAG 240, AQU 321, CAP 271, SAG 267, SCO 214, VIR 176, GEM 72, VIR 166
SAG 242, SAG 241, SAG 258, CAP 273, SAG 259, SAG 240, AQU 321, CAP 272, SAG 267, SCO 214, VIR 176, GEM 72, VIR 166
SAG 243, SAG 256, SAG 259, CAP 274, SAG 260, SAG 240, AQU 322, CAP 272, SAG 267, SCO 214, VIR 176, GEM 72, VIR 166
SAG 244, CAP 272, SAG 261, CAP 275, SAG 261, SAG 240, AQU 322, CAP 272, SAG 267, SCO 214, VIR 176, GEM 72, VIR 166
SAG 245, CAP 286, SAG 262, CAP 277, SAG 261, SAG 241, AQU 322, CAP 272, SAG 267, SCO 214, VIR 176, GEM 72, VIR 166
SAG 246, AQU 301, SAG 264, CAP 278, SAG 262, SAG 241, AQU 322, CAP 272, SAG 267, SCO 214, VIR 175, GEM 73, VIR 166
SAG 247, AQU 315, SAG 265, CAP 279, SAG 263, SAG 241, AQU 322, CAP 272, SAG 267, SCO 214, VIR 175, GEM 73, VIR 166
SAG 248, AQU 329, SAG 267, CAP 280, SAG 264, SAG 241, AQU 322, CAP 272, SAG 267, SCO 215, VIR 175, GEM 73, VIR 166
SAG 249, PIS 342, SAG 268, CAP 282, SAG 265, SAG 241, AQU 322, CAP 272, SAG 267, SCO 215, VIR 175, GEM 73, VIR 166
SAG 251, PIS 355, SAG 269, CAP 283, SAG 265, SAG 242, AQU 322, CAP 272, SAG 267, SCO 215, VIR 175, GEM 73, VIR 166
SAG 252, ARI 7, CAP 271, CAP 284, SAG 266, SAG 242, AQU 322, CAP 272, SAG 267, SCO 215, VIR 175, GEM 73, VIR 166
SAG 253, ARI 19, CAP 272, CAP 285, SAG 267, SAG 242, AQU 322, CAP 272, SAG 267, SCO 215, VIR 175, GEM 73, VIR 166
SAG 254, TAU 31, CAP 273, CAP 287, SAG 268, SAG 242, AQU 322, CAP 272, SAG 267, SCO 215, VIR 175, GEM 73, VIR 166
SAG 255, TAU 43, CAP 274, CAP 288, SAG 268, SAG 243, AQU 322, CAP 272, SAG 267, SCO 215, VIR 175, GEM 73, VIR 166
SAG 256, TAU 55, CAP 275, CAP 289, SAG 269, SAG 243, AQU 322, CAP 272, SAG 267, SCO 215, VIR 175, GEM 74, VIR 166
SAG 257, GEM 67, CAP 276, CAP 290, CAP 270, SAG 243, AQU 322, CAP 272, SAG 268, SCO 215, VIR 175, GEM 74, VIR 166
SAG 258, GEM 79, CAP 277, CAP 291, CAP 271, SAG 243, AQU 322, CAP 272, SAG 268, SCO 215, VIR 175, GEM 74, VIR 167
SAG 259, CAN 91, CAP 277, CAP 293, CAP 272, SAG 244, AQU 323, CAP 272, SAG 268, SCO 215, VIR 175, GEM 74, VIR 167
SAG 260, CAN 103, CAP 278, CAP 294, CAP 272, SAG 244, AQU 323, CAP 272, SAG 268, SCO 215, VIR 175, GEM 74, VIR 167
SAG 261, CAN 115, CAP 278, CAP 295, CAP 273, SAG 244, AQU 323, CAP 273, SAG 268, SCO 215, VIR 175, GEM 74, VIR 167
SAG 262, LEO 127, CAP 278, CAP 296, CAP 274, SAG 244, AQU 323, CAP 273, SAG 268, SCO 215, VIR 175, GEM 74, VIR 167
SAG 263, LEO 139, CAP 278, CAP 298, CAP 275, SAG 244, AQU 323, CAP 273, SAG 268, SCO 215, VIR 175, GEM 74, VIR 167
SAG 264, VIR 152, CAP 277, CAP 299, CAP 275, SAG 245, AQU 323, CAP 273, SAG 268, SCO 215, VIR 175, GEM 74, VIR 167
SAG 265, VIR 164, CAP 277, AQU 300, CAP 276, SAG 245, AQU 323, CAP 273, SAG 268, SCO 215, VIR 175, GEM 75, VIR 167
SAG 266, VIR 177, CAP 276, AQU 301, CAP 277, SAG 245, AQU 323, CAP 273, SAG 268, SCO 215, VIR 174, GEM 75, VIR 167
SAG 267, LIB 191, CAP 275, AQU 302, CAP 278, SAG 245, AQU 323, CAP 273, SAG 268, SCO 215, VIR 174, GEM 75, VIR 167
SAG 268, LIB 205, CAP 274, AQU 304, CAP 279, SAG 246, AQU 323, CAP 273, SAG 268, SCO 215, VIR 174, GEM 75, VIR 167
SAG 269, SCO 219, CAP 273, AQU 305, CAP 279, SAG 246, AQU 323, CAP 273, SAG 268, SCO 215, VIR 174, GEM 75, VIR 167
CAP 270, SCO 234, CAP 272, AQU 306, CAP 280, SAG 246, AQU 323, CAP 273, SAG 268, SCO 215, VIR 174, GEM 75, VIR 167
CAP 271, SAG 249, CAP 271, AQU 307, CAP 281, SAG 246, AQU 324, CAP 273, SAG 268, SCO 215, VIR 174, GEM 75, VIR 167
CAP 272, SAG 264, SAG 269, AQU 309, CAP 282, SAG 246, AQU 324, CAP 273, SAG 268, SCO 215, VIR 174, GEM 75, VIR 167
CAP 273, CAP 280, SAG 268, AQU 310, CAP 283, SAG 247, AQU 324, CAP 273, SAG 268, SCO 215, VIR 174, GEM 75, VIR 167
CAP 274, CAP 295, SAG 267, AQU 311, CAP 283, SAG 247, AQU 324, CAP 273, SAG 268, SCO 215, VIR 174, GEM 76, VIR 167
CAP 275, AQU 309, SAG 266, AQU 312, CAP 284, SAG 247, AQU 324, CAP 273, SAG 268, SCO 215, VIR 174, GEM 76, VIR 167
CAP 276, AQU 324, SAG 265, AQU 313, CAP 285, SAG 247, AQU 324, CAP 273, SAG 268, SCO 215, VIR 174, GEM 76, VIR 167
CAP 277, PIS 337, SAG 264, AQU 315, CAP 286, SAG 247, AQU 324, CAP 273, SAG 268, SCO 215, VIR 174, GEM 76, VIR 167
CAP 278, PIS 351, SAG 263, AQU 316, CAP 287, SAG 248, AQU 324, CAP 274, SAG 268, SCO 215, VIR 174, GEM 76, VIR 167
CAP 279, ARI 4, SAG 263, AQU 317, CAP 287, SAG 248, AQU 324, CAP 274, SAG 268, SCO 215, VIR 174, GEM 76, VIR 167
CAP 280, ARI 16, SAG 262, AQU 318, CAP 288, SAG 248, AQU 324, CAP 274, SAG 268, SCO 215, VIR 174, GEM 76, VIR 167
CAP 281, ARI 28, SAG 262, AQU 319, CAP 289, SAG 248, AQU 324, CAP 274, SAG 268, SCO 215, VIR 174, GEM 76, VIR 167
CAP 282, TAU 40, SAG 262, AQU 321, CAP 290, SAG 249, AQU 325, CAP 274, SAG 268, SCO 215, VIR 174, GEM 76, VIR 167
CAP 283, TAU 52, SAG 262, AQU 322, CAP 290, SAG 249, AQU 325, CAP 274, SAG 269, SCO 215, VIR 174, GEM 77, VIR 167
CAP 284, GEM 64, SAG 262, AQU 323, CAP 291, SAG 249, AQU 325, CAP 274, SAG 269, SCO 215, VIR 173, GEM 77, VIR 167
CAP 285, GEM 76, SAG 262, AQU 324, CAP 292, SAG 249, AQU 325, CAP 274, SAG 269, SCO 215, VIR 173, GEM 77, VIR 167
CAP 286, GEM 88, SAG 263, AQU 325, CAP 293, SAG 249, AQU 325, CAP 274, SAG 269, SCO 216, VIR 173, GEM 77, VIR 167
CAP 287, CAN 100, SAG 263, AQU 327, CAP 294, SAG 250, AQU 325, CAP 274, SAG 269, SCO 216, VIR 173, GEM 77, VIR 167
CAP 288, CAN 112, SAG 264, AQU 328, CAP 294, SAG 250, AQU 325, CAP 274, SAG 269, SCO 216, VIR 173, GEM 77, VIR 167
CAP 289, LEO 124, SAG 264, AQU 329, CAP 295, SAG 250, AQU 325, CAP 274, SAG 269, SCO 216, VIR 173, GEM 77, VIR 167
CAP 290, LEO 136, SAG 265, PIS 330, CAP 296, SAG 250, AQU 325, CAP 274, SAG 269, SCO 216, VIR 173, GEM 77, VIR 167
CAP 291, LEO 149, SAG 266, PIS 331, CAP 297, SAG 250, AQU 326, CAP 274, SAG 269, SCO 216, VIR 173, GEM 77, VIR 167
CAP 292, VIR 161, SAG 267, PIS 333, CAP 298, SAG 251, AQU 326, CAP 274, SAG 269, SCO 216, VIR 173, GEM 78, VIR 167
CAP 293, VIR 174, SAG 267, PIS 334, CAP 298, SAG 251, AQU 326, CAP 274, SAG 269, SCO 216, VIR 173, GEM 78, VIR 167
CAP 294, LIB 187, SAG 268, PIS 335, CAP 299, SAG 251, AQU 326, CAP 274, SAG 269, SCO 216, VIR 173, GEM 78, VIR 167
CAP 295, LIB 201, SAG 269, PIS 336, AQU 300, SAG 251, AQU 326, CAP 274, SAG 269, SCO 216, VIR 173, GEM 78, VIR 167
CAP 296, SCO 214, CAP 270, PIS 337, AQU 301, SAG 251, AQU 326, CAP 275, SAG 269, SCO 216, VIR 173, GEM 78, VIR 167
CAP 297, SCO 229, CAP 271, PIS 338, AQU 302, SAG 252, AQU 326, CAP 275, SAG 269, SCO 216, VIR 173, GEM 78, VIR 167
CAP 298, SAG 243, CAP 273, PIS 340, AQU 302, SAG 252, AQU 326, CAP 275, SAG 269, SCO 216, VIR 173, GEM 78, VIR 167
